className,methodName,describe,Event A-object,Event A-behavious,Event A-API,Event B-object,Event B-behavious,Event B-API,Event C-object,Event C-behavious,Event C-API,Modal
android.media.AudioFocusRequest.Builder,AudioFocusRequest.Builder setOnAudioFocusChangeListener(AudioManager.OnAudioFocusChangeListener listener)," Sets the listener called when audio focus changes after being requested with requestAudioFocus(AudioFocusRequest), and until being abandoned with abandonAudioFocusRequest(AudioFocusRequest).",audio,set listener,android.media.AudioFocusRequest.Builder.setOnAudioFocusChangeListener(AudioManager.OnAudioFocusChangeListener listener),audio,request audio focus,android.media.AudioManager.requestAudioFocus(AudioFocusRequest),audio,abandon audio focus,android.media.AudioManager.abandonAudioFocusRequest(AudioFocusRequest).,A must after B and until C
,,,,,,,,,,,,
android.media.AudioFocusRequest.Builder,"AudioFocusRequest.Builder setOnAudioFocusChangeListener(AudioManager.OnAudioFocusChangeListener listener, Handler handler)"," Sets the listener called when audio focus changes after being requested with requestAudioFocus(AudioFocusRequest), and until being abandoned with abandonAudioFocusRequest(AudioFocusRequest).",audio,set listener,"android.media.AudioFocusRequest.Builder.setOnAudioFocusChangeListener(AudioManager.OnAudioFocusChangeListener listener, Handler handler)",audio,request audio focus,android.media.AudioManager.requestAudioFocus(AudioFocusRequest),audio,abandon audio focus,android.media.AudioManager.abandonAudioFocusRequest(AudioFocusRequest).,A must after B and until C
,,,,,,,,,,,,
android.media.audiofx.AudioEffect.Descriptor,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.audiofx.AudioEffect.Descriptor,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.audiofx.AudioEffect.Descriptor,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.audiofx.Visualizer.MeasurementPeakRms,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.audiofx.Visualizer.MeasurementPeakRms,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.audiofx.Visualizer.MeasurementPeakRms,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.AudioRecord.MetricsConstants,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.AudioRecord.MetricsConstants,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.AudioRecord.MetricsConstants,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.AudioTimestamp,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.AudioTimestamp,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.AudioTimestamp,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.AudioTrack.MetricsConstants,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.AudioTrack.MetricsConstants,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.AudioTrack.MetricsConstants,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.DeniedByServerException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.DeniedByServerException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.DeniedByServerException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.DeniedByServerException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.DeniedByServerException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.DeniedByServerException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.NotProvisionedException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.NotProvisionedException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.NotProvisionedException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.ResourceBusyException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.ResourceBusyException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.ResourceBusyException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.UnsupportedCasException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.UnsupportedCasException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCasException.UnsupportedCasException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCodec.MetricsConstants,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCodec.MetricsConstants,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCodec.MetricsConstants,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCodecInfo.CodecProfileLevel,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCodecInfo.CodecProfileLevel,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCodecInfo.CodecProfileLevel,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCryptoException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCryptoException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaCryptoException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaDrm.MetricsConstants,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaDrm.MetricsConstants,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaDrm.MetricsConstants,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaDrmException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaDrmException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaDrmException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaDrmResetException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaDrmResetException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaDrmResetException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaExtractor.MetricsConstants,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaExtractor.MetricsConstants,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaExtractor.MetricsConstants,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaMuxer.OutputFormat,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaMuxer.OutputFormat,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaMuxer.OutputFormat,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.MetricsConstants,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.MetricsConstants,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.MetricsConstants,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.NoDrmSchemeException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.NoDrmSchemeException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.NoDrmSchemeException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.ProvisioningNetworkErrorException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.ProvisioningNetworkErrorException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.ProvisioningNetworkErrorException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.ProvisioningServerErrorException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.ProvisioningServerErrorException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer.ProvisioningServerErrorException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.MetricsConstants,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.MetricsConstants,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.MetricsConstants,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.NoDrmSchemeException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.NoDrmSchemeException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.NoDrmSchemeException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.ProvisioningNetworkErrorException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.ProvisioningNetworkErrorException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.ProvisioningNetworkErrorException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.ProvisioningServerErrorException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.ProvisioningServerErrorException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaPlayer2.ProvisioningServerErrorException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.AudioEncoder,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.AudioEncoder,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.AudioEncoder,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.AudioSource,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.AudioSource,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.AudioSource,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.MetricsConstants,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.MetricsConstants,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.MetricsConstants,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.OutputFormat,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.OutputFormat,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.OutputFormat,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.VideoEncoder,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.VideoEncoder,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.VideoEncoder,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.VideoSource,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.VideoSource,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MediaRecorder.VideoSource,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.MicrophoneInfo.Coordinate3F,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MicrophoneInfo.Coordinate3F,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.MicrophoneInfo.Coordinate3F,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.NotProvisionedException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.NotProvisionedException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.NotProvisionedException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.ResourceBusyException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.ResourceBusyException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.ResourceBusyException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.media.tv.TvContract.Channels.Logo,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.media.tv.TvContract.Channels.Logo,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
